Index,Date_Time,Temp_C
16905,11/2/23 8:00,21.951
16906,11/2/23 8:15,21.951
16907,11/2/23 8:30,21.855
16908,11/2/23 8:45,21.855
16909,11/2/23 9:00,21.855
16910,11/2/23 9:15,21.76
16911,11/2/23 9:30,21.664
16912,11/2/23 9:45,21.664
16913,11/2/23 10:00,21.76
16914,11/2/23 10:15,21.76
16915,11/2/23 10:30,21.664
16916,11/2/23 10:45,21.855
16917,11/2/23 11:00,21.855
16918,11/2/23 11:15,21.951
16919,11/2/23 11:30,22.046
16920,11/2/23 11:45,22.046
16921,11/2/23 12:00,22.046
16922,11/2/23 12:15,22.142
16923,11/2/23 12:30,22.142
16924,11/2/23 12:45,22.142
16925,11/2/23 13:00,22.238
16926,11/2/23 13:15,22.333
16927,11/2/23 13:30,22.525
16928,11/2/23 13:45,22.621
16929,11/2/23 14:00,22.717
16930,11/2/23 14:15,22.717
16931,11/2/23 14:30,22.908
16932,11/2/23 14:45,23.004
16933,11/2/23 15:00,23.004
16934,11/2/23 15:15,23.1
16935,11/2/23 15:30,23.1
16936,11/2/23 15:45,23.196
16937,11/2/23 16:00,23.292
16938,11/2/23 16:15,23.388
16939,11/2/23 16:30,23.388
16940,11/2/23 16:45,23.388
16941,11/2/23 17:00,23.484
16942,11/2/23 17:15,23.484
16943,11/2/23 17:30,23.581
16944,11/2/23 17:45,23.581
16945,11/2/23 18:00,23.484
16946,11/2/23 18:15,23.484
16947,11/2/23 18:30,23.388
16948,11/2/23 18:45,23.388
16949,11/2/23 19:00,23.484
16950,11/2/23 19:15,23.388
16951,11/2/23 19:30,23.292
16952,11/2/23 19:45,23.196
16953,11/2/23 20:00,23.292
16954,11/2/23 20:15,23.388
16955,11/2/23 20:30,23.196
16956,11/2/23 20:45,23.196
16957,11/2/23 21:00,23.1
16958,11/2/23 21:15,23.1
16959,11/2/23 21:30,23.1
16960,11/2/23 21:45,23.1
16961,11/2/23 22:00,23.004
16962,11/2/23 22:15,22.908
16963,11/2/23 22:30,22.812
16964,11/2/23 22:45,22.812
16965,11/2/23 23:00,22.812
16966,11/2/23 23:15,22.812
16967,11/2/23 23:30,22.717
16968,11/2/23 23:45,22.717
16969,11/3/23 0:00,22.717
16970,11/3/23 0:15,22.621
16971,11/3/23 0:30,22.621
16972,11/3/23 0:45,22.717
16973,11/3/23 1:00,22.717
16974,11/3/23 1:15,22.621
16975,11/3/23 1:30,22.621
16976,11/3/23 1:45,22.621
16977,11/3/23 2:00,22.621
16978,11/3/23 2:15,22.621
16979,11/3/23 2:30,22.621
16980,11/3/23 2:45,22.621
16981,11/3/23 3:00,22.621
16982,11/3/23 3:15,22.621
16983,11/3/23 3:30,22.621
16984,11/3/23 3:45,22.621
16985,11/3/23 4:00,22.621
16986,11/3/23 4:15,22.525
16987,11/3/23 4:30,22.525
16988,11/3/23 4:45,22.525
16989,11/3/23 5:00,22.429
16990,11/3/23 5:15,22.429
16991,11/3/23 5:30,22.429
16992,11/3/23 5:45,22.333
16993,11/3/23 6:00,22.333
16994,11/3/23 6:15,22.333
16995,11/3/23 6:30,22.238
16996,11/3/23 6:45,22.238
16997,11/3/23 7:00,22.238
16998,11/3/23 7:15,22.238
16999,11/3/23 7:30,22.238
17000,11/3/23 7:45,22.238
17001,11/3/23 8:00,22.238
17002,11/3/23 8:15,22.333
17003,11/3/23 8:30,22.333
17004,11/3/23 8:45,22.238
17005,11/3/23 9:00,22.238
17006,11/3/23 9:15,22.238
17007,11/3/23 9:30,22.142
17008,11/3/23 9:45,22.142
17009,11/3/23 10:00,22.142
17010,11/3/23 10:15,22.142
17011,11/3/23 10:30,22.142
17012,11/3/23 10:45,22.238
17013,11/3/23 11:00,22.333
17014,11/3/23 11:15,22.333
17015,11/3/23 11:30,22.429
17016,11/3/23 11:45,22.429
17017,11/3/23 12:00,22.525
17018,11/3/23 12:15,22.621
17019,11/3/23 12:30,22.621
17020,11/3/23 12:45,22.525
17021,11/3/23 13:00,22.621
17022,11/3/23 13:15,22.621
17023,11/3/23 13:30,23.1
17024,11/3/23 13:45,23.004
17025,11/3/23 14:00,23.004
17026,11/3/23 14:15,23.004
17027,11/3/23 14:30,23.196
17028,11/3/23 14:45,23.292
17029,11/3/23 15:00,23.292
17030,11/3/23 15:15,23.292
17031,11/3/23 15:30,23.388
17032,11/3/23 15:45,23.484
17033,11/3/23 16:00,23.581
17034,11/3/23 16:15,23.581
17035,11/3/23 16:30,23.581
17036,11/3/23 16:45,23.581
17037,11/3/23 17:00,23.581
17038,11/3/23 17:15,23.484
17039,11/3/23 17:30,23.484
17040,11/3/23 17:45,23.484
17041,11/3/23 18:00,23.484
17042,11/3/23 18:15,23.484
17043,11/3/23 18:30,23.388
17044,11/3/23 18:45,23.388
17045,11/3/23 19:00,23.388
17046,11/3/23 19:15,23.388
17047,11/3/23 19:30,23.388
17048,11/3/23 19:45,23.388
17049,11/3/23 20:00,23.388
17050,11/3/23 20:15,23.388
17051,11/3/23 20:30,23.292
17052,11/3/23 20:45,23.292
17053,11/3/23 21:00,23.196
17054,11/3/23 21:15,23.196
17055,11/3/23 21:30,23.196
17056,11/3/23 21:45,23.196
17057,11/3/23 22:00,23.196
17058,11/3/23 22:15,23.004
17059,11/3/23 22:30,23.004
17060,11/3/23 22:45,23.004
17061,11/3/23 23:00,23.004
17062,11/3/23 23:15,22.908
17063,11/3/23 23:30,22.908
17064,11/3/23 23:45,22.908
17065,11/4/23 0:00,22.812
17066,11/4/23 0:15,22.812
17067,11/4/23 0:30,22.812
17068,11/4/23 0:45,22.717
17069,11/4/23 1:00,22.717
17070,11/4/23 1:15,22.621
17071,11/4/23 1:30,22.621
17072,11/4/23 1:45,22.621
17073,11/4/23 2:00,22.621
17074,11/4/23 2:15,22.525
17075,11/4/23 2:30,22.525
17076,11/4/23 2:45,22.621
17077,11/4/23 3:00,22.621
17078,11/4/23 3:15,22.621
17079,11/4/23 3:30,22.621
17080,11/4/23 3:45,22.621
17081,11/4/23 4:00,22.621
17082,11/4/23 4:15,22.525
17083,11/4/23 4:30,22.621
17084,11/4/23 4:45,22.621
17085,11/4/23 5:00,22.621
17086,11/4/23 5:15,22.621
17087,11/4/23 5:30,22.525
17088,11/4/23 5:45,22.525
17089,11/4/23 6:00,22.525
17090,11/4/23 6:15,22.525
17091,11/4/23 6:30,22.429
17092,11/4/23 6:45,22.429
17093,11/4/23 7:00,22.429
17094,11/4/23 7:15,22.429
17095,11/4/23 7:30,22.429
17096,11/4/23 7:45,22.429
17097,11/4/23 8:00,22.429
17098,11/4/23 8:15,22.429
17099,11/4/23 8:30,22.429
17100,11/4/23 8:45,22.429
17101,11/4/23 9:00,22.525
17102,11/4/23 9:15,22.525
17103,11/4/23 9:30,22.525
17104,11/4/23 9:45,22.525
17105,11/4/23 10:00,22.621
17106,11/4/23 10:15,22.525
17107,11/4/23 10:30,22.525
17108,11/4/23 10:45,22.429
17109,11/4/23 11:00,22.429
17110,11/4/23 11:15,22.238
17111,11/4/23 11:30,22.333
17112,11/4/23 11:45,22.429
17113,11/4/23 12:00,22.429
17114,11/4/23 12:15,22.525
17115,11/4/23 12:30,22.717
17116,11/4/23 12:45,22.812
17117,11/4/23 13:00,22.908
17118,11/4/23 13:15,23.004
17119,11/4/23 13:30,23.004
17120,11/4/23 13:45,23.1
17121,11/4/23 14:00,23.1
17122,11/4/23 14:15,23.1
17123,11/4/23 14:30,23.196
17124,11/4/23 14:45,23.196
17125,11/4/23 15:00,23.1
17126,11/4/23 15:15,23.1
17127,11/4/23 15:30,23.1
17128,11/4/23 15:45,23.196
17129,11/4/23 16:00,23.196
17130,11/4/23 16:15,23.196
17131,11/4/23 16:30,23.196
17132,11/4/23 16:45,23.196
17133,11/4/23 17:00,23.1
17134,11/4/23 17:15,23.196
17135,11/4/23 17:30,23.196
17136,11/4/23 17:45,23.196
17137,11/4/23 18:00,23.196
17138,11/4/23 18:15,23.292
17139,11/4/23 18:30,23.484
17140,11/4/23 18:45,23.484
17141,11/4/23 19:00,23.484
17142,11/4/23 19:15,23.484
17143,11/4/23 19:30,23.484
17144,11/4/23 19:45,23.484
17145,11/4/23 20:00,23.484
17146,11/4/23 20:15,23.388
17147,11/4/23 20:30,23.388
17148,11/4/23 20:45,23.292
17149,11/4/23 21:00,23.292
17150,11/4/23 21:15,23.196
17151,11/4/23 21:30,23.196
17152,11/4/23 21:45,23.196
17153,11/4/23 22:00,23.196
17154,11/4/23 22:15,23.196
17155,11/4/23 22:30,23.196
17156,11/4/23 22:45,23.1
17157,11/4/23 23:00,23.1
17158,11/4/23 23:15,23.1
17159,11/4/23 23:30,23.1
17160,11/4/23 23:45,23.004
17161,11/5/23 0:00,23.004
17162,11/5/23 0:15,22.908
17163,11/5/23 0:30,23.004
17164,11/5/23 0:45,23.004
17165,11/5/23 1:00,23.004
17166,11/5/23 1:15,23.004
17167,11/5/23 1:30,23.004
17168,11/5/23 1:45,23.004
17169,11/5/23 2:00,23.004
17170,11/5/23 2:15,23.004
17171,11/5/23 2:30,22.908
17172,11/5/23 2:45,22.908
17173,11/5/23 3:00,22.908
17174,11/5/23 3:15,22.812
17175,11/5/23 3:30,22.812
17176,11/5/23 3:45,22.717
17177,11/5/23 4:00,22.717
17178,11/5/23 4:15,22.621
17179,11/5/23 4:30,22.621
17180,11/5/23 4:45,22.621
17181,11/5/23 5:00,22.621
17182,11/5/23 5:15,22.621
17183,11/5/23 5:30,22.621
17184,11/5/23 5:45,22.525
17185,11/5/23 6:00,22.621
17186,11/5/23 6:15,22.621
17187,11/5/23 6:30,22.621
17188,11/5/23 6:45,22.621
17189,11/5/23 7:00,22.621
17190,11/5/23 7:15,22.525
17191,11/5/23 7:30,22.429
17192,11/5/23 7:45,22.429
17193,11/5/23 8:00,22.429
17194,11/5/23 8:15,22.429
17195,11/5/23 8:30,22.429
17196,11/5/23 8:45,22.429
17197,11/5/23 9:00,22.429
17198,11/5/23 9:15,22.429
17199,11/5/23 9:30,22.429
17200,11/5/23 9:45,22.429
17201,11/5/23 10:00,22.525
17202,11/5/23 10:15,22.525
17203,11/5/23 10:30,22.525
17204,11/5/23 10:45,22.621
17205,11/5/23 11:00,22.717
17206,11/5/23 11:15,22.717
17207,11/5/23 11:30,22.812
17208,11/5/23 11:45,22.812
17209,11/5/23 12:00,22.812
17210,11/5/23 12:15,22.812
17211,11/5/23 12:30,22.908
17212,11/5/23 12:45,22.908
17213,11/5/23 13:00,22.717
17214,11/5/23 13:15,22.525
17215,11/5/23 13:30,22.621
17216,11/5/23 13:45,22.717
17217,11/5/23 14:00,22.812
17218,11/5/23 14:15,23.004
17219,11/5/23 14:30,23.004
17220,11/5/23 14:45,23.196
17221,11/5/23 15:00,23.196
17222,11/5/23 15:15,23.196
17223,11/5/23 15:30,23.388
17224,11/5/23 15:45,23.484
17225,11/5/23 16:00,23.677
17226,11/5/23 16:15,23.677
17227,11/5/23 16:30,23.773
17228,11/5/23 16:45,23.677
17229,11/5/23 17:00,23.677
17230,11/5/23 17:15,23.677
17231,11/5/23 17:30,23.581
17232,11/5/23 17:45,23.484
17233,11/5/23 18:00,23.484
17234,11/5/23 18:15,23.484
17235,11/5/23 18:30,23.484
17236,11/5/23 18:45,23.388
17237,11/5/23 19:00,23.292
17238,11/5/23 19:15,23.292
17239,11/5/23 19:30,23.292
17240,11/5/23 19:45,23.292
17241,11/5/23 20:00,23.388
17242,11/5/23 20:15,23.484
17243,11/5/23 20:30,23.581
17244,11/5/23 20:45,23.677
17245,11/5/23 21:00,23.677
17246,11/5/23 21:15,23.677
17247,11/5/23 21:30,23.677
17248,11/5/23 21:45,23.677
17249,11/5/23 22:00,23.677
17250,11/5/23 22:15,23.581
17251,11/5/23 22:30,23.484
17252,11/5/23 22:45,23.388
17253,11/5/23 23:00,23.388
17254,11/5/23 23:15,23.292
17255,11/5/23 23:30,23.292
17256,11/5/23 23:45,23.292
17257,11/6/23 0:00,23.292
17258,11/6/23 0:15,23.292
17259,11/6/23 0:30,23.196
17260,11/6/23 0:45,23.196
17261,11/6/23 1:00,23.196
17262,11/6/23 1:15,23.196
17263,11/6/23 1:30,23.292
17264,11/6/23 1:45,23.292
17265,11/6/23 2:00,23.292
17266,11/6/23 2:15,23.292
17267,11/6/23 2:30,23.292
17268,11/6/23 2:45,23.292
17269,11/6/23 3:00,23.196
17270,11/6/23 3:15,23.196
17271,11/6/23 3:30,23.1
17272,11/6/23 3:45,23.1
17273,11/6/23 4:00,23.1
17274,11/6/23 4:15,23.196
17275,11/6/23 4:30,23.196
17276,11/6/23 4:45,23.196
17277,11/6/23 5:00,23.196
17278,11/6/23 5:15,23.1
17279,11/6/23 5:30,23.1
17280,11/6/23 5:45,23.1
17281,11/6/23 6:00,23.004
17282,11/6/23 6:15,22.908
17283,11/6/23 6:30,22.908
17284,11/6/23 6:45,22.812
17285,11/6/23 7:00,22.812
17286,11/6/23 7:15,22.812
17287,11/6/23 7:30,22.812
17288,11/6/23 7:45,22.717
17289,11/6/23 8:00,22.812
17290,11/6/23 8:15,22.812
17291,11/6/23 8:30,22.908
17292,11/6/23 8:45,22.908
17293,11/6/23 9:00,22.908
17294,11/6/23 9:15,23.004
17295,11/6/23 9:30,23.004
17296,11/6/23 9:45,23.004
17297,11/6/23 10:00,23.004
17298,11/6/23 10:15,23.1
17299,11/6/23 10:30,23.1
17300,11/6/23 10:45,23.1
17301,11/6/23 11:00,23.196
17302,11/6/23 11:15,23.196
17303,11/6/23 11:30,23.292
17304,11/6/23 11:45,23.388
17305,11/6/23 12:00,23.388
17306,11/6/23 12:15,23.581
17307,11/6/23 12:30,23.581
17308,11/6/23 12:45,23.677
17309,11/6/23 13:00,23.677
17310,11/6/23 13:15,23.773
17311,11/6/23 13:30,23.677
17312,11/6/23 13:45,23.581
17313,11/6/23 14:00,23.484
17314,11/6/23 14:15,23.484
17315,11/6/23 14:30,23.484
17316,11/6/23 14:45,23.581
17317,11/6/23 15:00,23.581
17318,11/6/23 15:15,23.677
17319,11/6/23 15:30,23.773
17320,11/6/23 15:45,23.773
17321,11/6/23 16:00,23.869
17322,11/6/23 16:15,23.773
17323,11/6/23 16:30,23.773
17324,11/6/23 16:45,23.773
17325,11/6/23 17:00,23.773
17326,11/6/23 17:15,23.677
17327,11/6/23 17:30,23.677
17328,11/6/23 17:45,23.677
17329,11/6/23 18:00,23.677
17330,11/6/23 18:15,23.677
17331,11/6/23 18:30,23.677
17332,11/6/23 18:45,23.677
17333,11/6/23 19:00,23.677
17334,11/6/23 19:15,23.581
17335,11/6/23 19:30,23.677
17336,11/6/23 19:45,23.677
17337,11/6/23 20:00,23.677
17338,11/6/23 20:15,23.677
17339,11/6/23 20:30,23.581
17340,11/6/23 20:45,23.484
17341,11/6/23 21:00,23.484
17342,11/6/23 21:15,23.388
17343,11/6/23 21:30,23.388
17344,11/6/23 21:45,23.484
17345,11/6/23 22:00,23.581
17346,11/6/23 22:15,23.677
17347,11/6/23 22:30,23.773
17348,11/6/23 22:45,23.773
17349,11/6/23 23:00,23.773
17350,11/6/23 23:15,23.773
17351,11/6/23 23:30,23.773
17352,11/6/23 23:45,23.773
17353,11/7/23 0:00,23.677
17354,11/7/23 0:15,23.677
17355,11/7/23 0:30,23.581
17356,11/7/23 0:45,23.581
17357,11/7/23 1:00,23.581
17358,11/7/23 1:15,23.484
17359,11/7/23 1:30,23.484
17360,11/7/23 1:45,23.484
17361,11/7/23 2:00,23.484
17362,11/7/23 2:15,23.484
17363,11/7/23 2:30,23.484
17364,11/7/23 2:45,23.484
17365,11/7/23 3:00,23.484
17366,11/7/23 3:15,23.388
17367,11/7/23 3:30,23.292
17368,11/7/23 3:45,23.292
17369,11/7/23 4:00,23.196
17370,11/7/23 4:15,23.1
17371,11/7/23 4:30,23.1
17372,11/7/23 4:45,23.1
17373,11/7/23 5:00,23.1
17374,11/7/23 5:15,23.1
17375,11/7/23 5:30,23.004
17376,11/7/23 5:45,23.004
17377,11/7/23 6:00,22.908
17378,11/7/23 6:15,22.812
17379,11/7/23 6:30,22.717
17380,11/7/23 6:45,22.621
17381,11/7/23 7:00,22.621
17382,11/7/23 7:15,22.621
17383,11/7/23 7:30,22.621
17384,11/7/23 7:45,22.621
17385,11/7/23 8:00,22.621
17386,11/7/23 8:15,22.621
17387,11/7/23 8:30,22.621
17388,11/7/23 8:45,22.621
17389,11/7/23 9:00,22.717
17390,11/7/23 9:15,22.717
17391,11/7/23 9:30,22.812
17392,11/7/23 9:45,22.908
17393,11/7/23 10:00,23.004
17394,11/7/23 10:15,23.004
17395,11/7/23 10:30,23.004
17396,11/7/23 10:45,23.1
17397,11/7/23 11:00,23.1
17398,11/7/23 11:15,23.196
17399,11/7/23 11:30,23.196
17400,11/7/23 11:45,23.292
17401,11/7/23 12:00,23.388
17402,11/7/23 12:15,23.388
17403,11/7/23 12:30,23.484
17404,11/7/23 12:45,23.581
17405,11/7/23 13:00,23.581
17406,11/7/23 13:15,23.677
17407,11/7/23 13:30,23.677
17408,11/7/23 13:45,23.773
17409,11/7/23 14:00,23.773
17410,11/7/23 14:15,23.677
17411,11/7/23 14:30,23.677
17412,11/7/23 14:45,23.581
17413,11/7/23 15:00,23.581
17414,11/7/23 15:15,23.581
17415,11/7/23 15:30,23.677
17416,11/7/23 15:45,23.677
17417,11/7/23 16:00,23.677
17418,11/7/23 16:15,23.677
17419,11/7/23 16:30,23.677
17420,11/7/23 16:45,23.677
17421,11/7/23 17:00,23.581
17422,11/7/23 17:15,23.484
17423,11/7/23 17:30,23.388
17424,11/7/23 17:45,23.292
17425,11/7/23 18:00,23.196
17426,11/7/23 18:15,23.1
17427,11/7/23 18:30,23.1
17428,11/7/23 18:45,23.004
17429,11/7/23 19:00,23.004
17430,11/7/23 19:15,22.908
17431,11/7/23 19:30,23.004
17432,11/7/23 19:45,22.908
17433,11/7/23 20:00,23.004
17434,11/7/23 20:15,23.004
17435,11/7/23 20:30,23.004
17436,11/7/23 20:45,23.1
17437,11/7/23 21:00,23.1
17438,11/7/23 21:15,23.004
17439,11/7/23 21:30,23.004
17440,11/7/23 21:45,23.1
17441,11/7/23 22:00,23.004
17442,11/7/23 22:15,23.004
17443,11/7/23 22:30,22.908
17444,11/7/23 22:45,22.908
17445,11/7/23 23:00,22.812
17446,11/7/23 23:15,22.812
17447,11/7/23 23:30,22.812
17448,11/7/23 23:45,22.812
17449,11/8/23 0:00,22.908
17450,11/8/23 0:15,22.812
17451,11/8/23 0:30,22.717
17452,11/8/23 0:45,22.717
17453,11/8/23 1:00,22.717
17454,11/8/23 1:15,22.621
17455,11/8/23 1:30,22.621
17456,11/8/23 1:45,22.621
17457,11/8/23 2:00,22.621
17458,11/8/23 2:15,22.525
17459,11/8/23 2:30,22.621
17460,11/8/23 2:45,22.525
17461,11/8/23 3:00,22.621
17462,11/8/23 3:15,22.621
17463,11/8/23 3:30,22.525
17464,11/8/23 3:45,22.525
17465,11/8/23 4:00,22.429
17466,11/8/23 4:15,22.429
17467,11/8/23 4:30,22.333
17468,11/8/23 4:45,22.333
17469,11/8/23 5:00,22.238
17470,11/8/23 5:15,22.333
17471,11/8/23 5:30,22.333
17472,11/8/23 5:45,22.333
17473,11/8/23 6:00,22.238
17474,11/8/23 6:15,22.142
17475,11/8/23 6:30,22.046
17476,11/8/23 6:45,22.046
17477,11/8/23 7:00,22.142
17478,11/8/23 7:15,22.046
17479,11/8/23 7:30,22.046
17480,11/8/23 7:45,22.046
17481,11/8/23 8:00,22.046
17482,11/8/23 8:15,22.046
17483,11/8/23 8:30,22.046
17484,11/8/23 8:45,22.046
17485,11/8/23 9:00,22.046
17486,11/8/23 9:15,22.046
17487,11/8/23 9:30,22.046
17488,11/8/23 9:45,22.046
17489,11/8/23 10:00,22.046
17490,11/8/23 10:15,22.046
17491,11/8/23 10:30,22.142
17492,11/8/23 10:45,22.142
17493,11/8/23 11:00,22.142
17494,11/8/23 11:15,22.238
17495,11/8/23 11:30,22.238
17496,11/8/23 11:45,22.238
17497,11/8/23 12:00,22.333
17498,11/8/23 12:15,22.333
17499,11/8/23 12:30,22.429
17500,11/8/23 12:45,22.429
17501,11/8/23 13:00,22.525
17502,11/8/23 13:15,22.525
17503,11/8/23 13:30,22.621
17504,11/8/23 13:45,22.621
17505,11/8/23 14:00,22.621
17506,11/8/23 14:15,22.717
17507,11/8/23 14:30,22.908
17508,11/8/23 14:45,22.812
17509,11/8/23 15:00,22.812
17510,11/8/23 15:15,22.717
17511,11/8/23 15:30,22.717
17512,11/8/23 15:45,22.717
17513,11/8/23 16:00,22.812
17514,11/8/23 16:15,22.812
17515,11/8/23 16:30,22.812
17516,11/8/23 16:45,22.812
17517,11/8/23 17:00,22.812
17518,11/8/23 17:15,22.812
17519,11/8/23 17:30,22.717
17520,11/8/23 17:45,22.621
17521,11/8/23 18:00,22.525
17522,11/8/23 18:15,22.525
17523,11/8/23 18:30,22.525
17524,11/8/23 18:45,22.429
17525,11/8/23 19:00,22.429
17526,11/8/23 19:15,22.429
17527,11/8/23 19:30,22.333
17528,11/8/23 19:45,22.333
17529,11/8/23 20:00,22.333
17530,11/8/23 20:15,22.333
17531,11/8/23 20:30,22.238
17532,11/8/23 20:45,22.238
17533,11/8/23 21:00,22.238
17534,11/8/23 21:15,22.238
17535,11/8/23 21:30,22.238
17536,11/8/23 21:45,22.238
17537,11/8/23 22:00,22.142
17538,11/8/23 22:15,22.142
17539,11/8/23 22:30,22.142
17540,11/8/23 22:45,22.142
17541,11/8/23 23:00,22.046
17542,11/8/23 23:15,22.046
17543,11/8/23 23:30,21.951
17544,11/8/23 23:45,21.951
17545,11/9/23 0:00,21.855
17546,11/9/23 0:15,21.855
17547,11/9/23 0:30,21.855
17548,11/9/23 0:45,21.76
17549,11/9/23 1:00,21.76
17550,11/9/23 1:15,21.76
17551,11/9/23 1:30,21.76
17552,11/9/23 1:45,21.664
17553,11/9/23 2:00,21.664
17554,11/9/23 2:15,21.569
17555,11/9/23 2:30,21.569
17556,11/9/23 2:45,21.569
17557,11/9/23 3:00,21.569
17558,11/9/23 3:15,21.664
17559,11/9/23 3:30,21.664
17560,11/9/23 3:45,21.76
17561,11/9/23 4:00,21.664
17562,11/9/23 4:15,21.664
17563,11/9/23 4:30,21.664
17564,11/9/23 4:45,21.569
17565,11/9/23 5:00,21.569
17566,11/9/23 5:15,21.664
17567,11/9/23 5:30,21.664
17568,11/9/23 5:45,21.664
17569,11/9/23 6:00,21.76
17570,11/9/23 6:15,21.664
17571,11/9/23 6:30,21.664
17572,11/9/23 6:45,21.664
17573,11/9/23 7:00,21.569
17574,11/9/23 7:15,21.664
17575,11/9/23 7:30,21.569
17576,11/9/23 7:45,21.569
17577,11/9/23 8:00,21.664
17578,11/9/23 8:15,21.664
17579,11/9/23 8:30,21.664
17580,11/9/23 8:45,21.473
17581,11/9/23 9:00,21.569
17582,11/9/23 9:15,21.664
17583,11/9/23 9:30,21.76
17584,11/9/23 9:45,21.76
17585,11/9/23 10:00,21.76
17586,11/9/23 10:15,21.855
17587,11/9/23 10:30,21.855
17588,11/9/23 10:45,21.855
17589,11/9/23 11:00,21.855
17590,11/9/23 11:15,21.951
17591,11/9/23 11:30,21.951
17592,11/9/23 11:45,21.951
17593,11/9/23 12:00,21.951
17594,11/9/23 12:15,21.951
17595,11/9/23 12:30,22.046
17596,11/9/23 12:45,22.046
17597,11/9/23 13:00,22.142
17598,11/9/23 13:15,22.238
17599,11/9/23 13:30,22.333
17600,11/9/23 13:45,22.333
17601,11/9/23 14:00,22.525
17602,11/9/23 14:15,22.525
17603,11/9/23 14:30,22.621
17604,11/9/23 14:45,22.717
17605,11/9/23 15:00,22.717
17606,11/9/23 15:15,22.812
17607,11/9/23 15:30,22.717
17608,11/9/23 15:45,22.621
17609,11/9/23 16:00,22.525
17610,11/9/23 16:15,22.621
17611,11/9/23 16:30,22.621
17612,11/9/23 16:45,22.621
17613,11/9/23 17:00,22.621
17614,11/9/23 17:15,22.621
17615,11/9/23 17:30,22.525
17616,11/9/23 17:45,22.525
17617,11/9/23 18:00,22.429
17618,11/9/23 18:15,22.429
17619,11/9/23 18:30,22.333
17620,11/9/23 18:45,22.238
17621,11/9/23 19:00,22.238
17622,11/9/23 19:15,22.238
17623,11/9/23 19:30,22.142
17624,11/9/23 19:45,22.046
17625,11/9/23 20:00,22.046
17626,11/9/23 20:15,21.951
17627,11/9/23 20:30,21.951
17628,11/9/23 20:45,21.951
17629,11/9/23 21:00,21.951
17630,11/9/23 21:15,21.855
17631,11/9/23 21:30,21.855
17632,11/9/23 21:45,21.855
17633,11/9/23 22:00,21.76
17634,11/9/23 22:15,21.76
17635,11/9/23 22:30,21.76
17636,11/9/23 22:45,21.664
17637,11/9/23 23:00,21.664
17638,11/9/23 23:15,21.569
17639,11/9/23 23:30,21.569
17640,11/9/23 23:45,21.473
17641,11/10/23 0:00,21.473
17642,11/10/23 0:15,21.378
17643,11/10/23 0:30,21.282
17644,11/10/23 0:45,21.187
17645,11/10/23 1:00,21.187
17646,11/10/23 1:15,21.091
17647,11/10/23 1:30,21.091
17648,11/10/23 1:45,20.996
17649,11/10/23 2:00,20.901
17650,11/10/23 2:15,20.901
17651,11/10/23 2:30,20.901
17652,11/10/23 2:45,20.901
17653,11/10/23 3:00,20.901
17654,11/10/23 3:15,20.901
17655,11/10/23 3:30,20.901
17656,11/10/23 3:45,20.996
17657,11/10/23 4:00,21.187
17658,11/10/23 4:15,21.091
17659,11/10/23 4:30,21.091
17660,11/10/23 4:45,21.091
17661,11/10/23 5:00,20.996
17662,11/10/23 5:15,20.996
17663,11/10/23 5:30,21.091
17664,11/10/23 5:45,21.091
17665,11/10/23 6:00,21.091
17666,11/10/23 6:15,21.187
17667,11/10/23 6:30,21.187
17668,11/10/23 6:45,21.187
17669,11/10/23 7:00,21.187
17670,11/10/23 7:15,21.091
17671,11/10/23 7:30,21.187
17672,11/10/23 7:45,20.996
17673,11/10/23 8:00,21.091
17674,11/10/23 8:15,21.187
17675,11/10/23 8:30,21.378
17676,11/10/23 8:45,21.282
17677,11/10/23 9:00,21.282
17678,11/10/23 9:15,21.091
17679,11/10/23 9:30,21.282
17680,11/10/23 9:45,21.187
17681,11/10/23 10:00,21.282
17682,11/10/23 10:15,21.378
17683,11/10/23 10:30,21.378
17684,11/10/23 10:45,21.378
17685,11/10/23 11:00,21.378
17686,11/10/23 11:15,21.473
17687,11/10/23 11:30,21.473
17688,11/10/23 11:45,21.378
17689,11/10/23 12:00,21.378
17690,11/10/23 12:15,21.378
17691,11/10/23 12:30,21.378
17692,11/10/23 12:45,21.378
17693,11/10/23 13:00,21.473
